payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY742063,O542063,2025-02-01 10:00:00,Debit Card,Paid,750.76
PAY742064,O542064,2025-03-25 11:25:00,UPI,Paid,7448.35
PAY742065,O542065,2025-05-07 14:28:00,UPI,Paid,5777.88
PAY742066,O542066,2024-06-21 09:52:00,Cash on Delivery,Paid,111013.68
PAY742067,O542067,2023-09-06 04:51:00,UPI,Paid,4365.51
PAY742068,O542068,2023-09-07 19:08:00,UPI,Paid,6915.03
PAY742069,O542069,2023-01-12 23:12:00,Cash on Delivery,Paid,8231.33
PAY742070,O542070,2024-10-12 05:27:00,UPI,Paid,1981.18
PAY742071,O542071,2024-11-05 00:08:00,UPI,Paid,1136.18
PAY742072,O542072,2023-10-03 17:00:00,Credit Card,Paid,5777.88
PAY742073,O542073,2023-05-20 09:57:00,UPI,Paid,3149.06
PAY742074,O542074,2025-05-27 03:43:00,Wallet,Paid,3500.28
PAY742075,O542075,2023-11-26 11:01:00,UPI,Paid,4013.21
PAY742076,O542076,2023-03-30 04:19:00,Debit Card,Paid,24909.1
PAY742077,O542077,2024-10-16 06:58:00,Debit Card,Paid,12197.75
PAY742078,O542078,2025-06-28 17:10:00,Credit Card,Paid,11134.86
PAY742079,O542079,2023-05-09 09:13:00,Credit Card,Paid,70652.94
PAY742080,O542080,2023-09-26 18:02:00,Credit Card,Paid,18198.88
PAY742081,O542081,2024-06-01 13:01:00,Debit Card,Paid,6875.3
PAY742082,O542082,2023-08-23 09:16:00,Wallet,Paid,10530.44
PAY742083,O542083,2025-11-17 04:54:00,UPI,Paid,6098.88
PAY742084,O542084,2024-07-10 13:25:00,UPI,Paid,4531.72
PAY742085,O542085,2024-07-03 13:48:00,Debit Card,Refunded,720.94
PAY742086,O542086,2024-12-31 03:42:00,Credit Card,Paid,6084.03
PAY742087,O542087,2024-11-26 10:02:00,Credit Card,Paid,5777.88
PAY742088,O542088,2024-10-02 19:19:00,Credit Card,Paid,14896.19
PAY742089,O542089,2024-11-07 23:20:00,UPI,Paid,12582.95
PAY742090,O542090,2024-10-24 00:34:00,UPI,Paid,77123.1
PAY742091,O542091,2024-02-23 05:20:00,Credit Card,Paid,5585.29
PAY742092,O542092,2025-05-15 05:33:00,Credit Card,Paid,2631.52
PAY742093,O542093,2023-12-17 23:01:00,Debit Card,Paid,5785.47
PAY742094,O542094,2023-01-31 15:11:00,UPI,Paid,34531.74
PAY742095,O542095,2025-07-15 17:12:00,UPI,Paid,4943.3
PAY742096,O542096,2024-12-08 19:07:00,Credit Card,Paid,1447.29
PAY742097,O542097,2023-11-03 02:02:00,Net Banking,Paid,49565.63
PAY742098,O542098,2023-05-31 18:13:00,Debit Card,Paid,29974.55
PAY742099,O542099,2024-06-01 16:23:00,Wallet,Paid,1852.66
PAY742100,O542100,2025-08-04 08:59:00,Credit Card,Paid,54119.17
PAY742101,O542101,2025-10-30 14:31:00,UPI,Paid,4961.27
PAY742102,O542102,2023-06-23 22:42:00,Cash on Delivery,Paid,1662.13
PAY742103,O542103,2025-11-19 06:36:00,Credit Card,Paid,5264.29
PAY742104,O542104,2024-05-21 23:52:00,UPI,Paid,42581.19
PAY742105,O542105,2023-12-10 01:22:00,Debit Card,Paid,34859.71
PAY742106,O542106,2023-09-25 03:05:00,Net Banking,Paid,54168.57
PAY742107,O542107,2024-10-15 00:12:00,Wallet,Paid,61059.59
PAY742108,O542108,2024-10-15 15:49:00,Net Banking,Paid,13724.29
PAY742109,O542109,2025-09-13 09:47:00,Debit Card,Paid,1305.11
PAY742110,O542110,2024-05-08 18:05:00,Credit Card,Paid,7044.82
PAY742111,O542111,2023-01-13 23:06:00,Net Banking,Paid,6419.87
PAY742112,O542112,2023-08-29 09:05:00,Debit Card,Paid,1203.57
PAY742113,O542113,2025-04-26 17:31:00,UPI,Paid,5542.11
PAY742114,O542114,2024-10-28 04:52:00,Debit Card,Paid,6823.91
PAY742115,O542115,2025-01-01 19:03:00,Cash on Delivery,Paid,6662.92
PAY742116,O542116,2025-05-29 04:05:00,Cash on Delivery,Paid,3085.32
PAY742117,O542117,2024-12-02 15:25:00,Credit Card,Paid,6291.47
PAY742118,O542118,2023-05-04 05:39:00,Credit Card,Paid,11047.17
PAY742119,O542119,2023-01-12 14:57:00,Wallet,Failed,23841.82
PAY742120,O542120,2023-03-23 22:47:00,UPI,Paid,1948.79
PAY742121,O542121,2023-12-07 19:25:00,UPI,Paid,124890.39
PAY742122,O542122,2025-11-01 16:54:00,UPI,Paid,52037.66
PAY742123,O542123,2023-05-07 09:48:00,UPI,Paid,9042.39
PAY742124,O542124,2023-07-23 12:05:00,UPI,Paid,39809.94
PAY742125,O542125,2023-02-03 10:24:00,UPI,Paid,33385.84
PAY742126,O542126,2024-12-15 15:10:00,Credit Card,Paid,12197.75
PAY742127,O542127,2025-06-25 08:00:00,Wallet,Paid,5456.89
PAY742128,O542128,2025-01-17 09:26:00,Debit Card,Paid,42052.6
PAY742129,O542129,2024-08-28 06:19:00,Net Banking,Paid,43049.4
PAY742130,O542130,2024-02-03 05:20:00,Credit Card,Paid,138767.1
PAY742131,O542131,2023-06-16 23:10:00,UPI,Failed,3424.47
PAY742132,O542132,2025-11-10 00:02:00,Net Banking,Paid,6259.37
PAY742133,O542133,2024-03-23 21:11:00,UPI,Paid,44063.93
PAY742134,O542134,2025-11-20 05:19:00,UPI,Paid,1418.34
PAY742135,O542135,2025-08-05 09:47:00,UPI,Paid,681.37
PAY742136,O542136,2025-07-10 09:23:00,Wallet,Paid,9817.14
PAY742137,O542137,2025-06-28 05:33:00,UPI,Failed,1967.47
PAY742138,O542138,2024-01-24 12:36:00,Wallet,Paid,11134.86
PAY742139,O542139,2023-11-09 17:33:00,UPI,Paid,654.51
PAY742140,O542140,2025-11-17 19:13:00,UPI,Paid,21832.84
PAY742141,O542141,2025-10-03 21:09:00,Net Banking,Paid,86998.85
PAY742142,O542142,2023-06-11 21:35:00,Debit Card,Paid,16617.29
PAY742143,O542143,2024-10-19 19:41:00,Debit Card,Paid,4686.51
PAY742144,O542144,2025-12-19 15:37:00,Net Banking,Paid,4516.96
PAY742145,O542145,2023-08-06 11:12:00,UPI,Paid,4618.19
PAY742146,O542146,2023-11-30 06:43:00,Net Banking,Paid,3546.85
PAY742147,O542147,2025-06-09 14:59:00,Debit Card,Paid,18598.5
PAY742148,O542148,2024-05-21 03:49:00,Net Banking,Paid,5585.29
PAY742149,O542149,2024-09-09 18:51:00,Wallet,Paid,6169.25
PAY742150,O542150,2025-03-28 16:59:00,Credit Card,Paid,6259.37
PAY742151,O542151,2025-06-23 17:26:00,Debit Card,Paid,59708.2
PAY742152,O542152,2024-01-08 14:40:00,Cash on Delivery,Paid,41790.86
PAY742153,O542153,2025-11-16 14:52:00,UPI,Paid,6900.97
PAY742154,O542154,2025-01-07 04:42:00,Cash on Delivery,Paid,20556.67
PAY742155,O542155,2023-04-29 03:52:00,Credit Card,Paid,2435.99
PAY742156,O542156,2023-06-07 06:24:00,Debit Card,Paid,30494.38
PAY742157,O542157,2025-06-18 23:57:00,UPI,Paid,6419.87
PAY742158,O542158,2023-10-30 00:19:00,Cash on Delivery,Paid,101628.41
PAY742159,O542159,2023-07-21 08:21:00,Credit Card,Paid,6163.08
PAY742160,O542160,2024-11-19 11:02:00,Credit Card,Paid,5328.49
PAY742161,O542161,2023-12-10 15:53:00,Cash on Delivery,Paid,1962.46
PAY742162,O542162,2023-06-23 19:39:00,UPI,Paid,123964.14
PAY742163,O542163,2023-06-30 10:19:00,UPI,Paid,205779.92
PAY742164,O542164,2023-11-03 16:42:00,UPI,Paid,7008.17
PAY742165,O542165,2024-09-11 22:19:00,Net Banking,Paid,7207.69
PAY742166,O542166,2024-01-19 13:41:00,UPI,Paid,31869.5
PAY742167,O542167,2024-02-13 15:46:00,Credit Card,Paid,5456.89
PAY742168,O542168,2024-05-29 01:18:00,UPI,Paid,1049.92
PAY742169,O542169,2024-11-29 22:36:00,Credit Card,Paid,33995.71
PAY742170,O542170,2025-05-09 03:34:00,Credit Card,Paid,207373.77
PAY742171,O542171,2025-12-15 10:53:00,Wallet,Paid,5906.28
PAY742172,O542172,2025-11-29 19:39:00,UPI,Paid,29184.37
PAY742173,O542173,2025-11-07 01:34:00,UPI,Paid,124422.75
PAY742174,O542174,2025-12-21 03:13:00,Cash on Delivery,Paid,6291.47
PAY742175,O542175,2024-04-08 05:45:00,UPI,Paid,141621.34
PAY742176,O542176,2024-07-14 19:05:00,Wallet,Paid,3838.81
PAY742177,O542177,2025-12-04 10:33:00,Credit Card,Paid,61632.06
PAY742178,O542178,2024-05-29 06:24:00,Net Banking,Paid,11794.88
PAY742179,O542179,2025-04-26 16:42:00,UPI,Paid,3082.52
PAY742180,O542180,2025-06-04 13:15:00,UPI,Paid,41118.73
PAY742181,O542181,2023-02-14 19:27:00,Debit Card,Paid,5968.27
PAY742182,O542182,2025-11-09 19:33:00,Credit Card,Paid,592.3
PAY742183,O542183,2024-08-19 05:55:00,Wallet,Paid,3402.53
PAY742184,O542184,2024-06-27 14:50:00,Cash on Delivery,Paid,6402.62
PAY742185,O542185,2025-11-03 14:54:00,UPI,Paid,36509.27
PAY742186,O542186,2025-05-23 16:19:00,Credit Card,Paid,5456.89
PAY742187,O542187,2025-02-04 10:46:00,Debit Card,Paid,5970.48
PAY742188,O542188,2024-06-21 11:02:00,Net Banking,Paid,860.95
PAY742189,O542189,2023-11-28 18:33:00,UPI,Paid,55686.03
PAY742190,O542190,2023-12-28 14:32:00,UPI,Paid,5456.89
PAY742191,O542191,2025-12-14 02:57:00,Debit Card,Paid,5456.89
PAY742192,O542192,2024-08-27 11:58:00,Debit Card,Paid,32806.36
PAY742193,O542193,2024-07-04 06:28:00,UPI,Paid,23570.9
PAY742194,O542194,2024-05-28 17:44:00,Debit Card,Paid,100468.81
PAY742195,O542195,2024-02-02 15:36:00,Wallet,Paid,52037.66
PAY742196,O542196,2024-10-27 22:21:00,Net Banking,Paid,12810.27
PAY742197,O542197,2023-07-23 22:43:00,Debit Card,Paid,3503.88
PAY742198,O542198,2023-05-03 05:28:00,Wallet,Paid,1540.02
PAY742199,O542199,2023-07-06 21:08:00,UPI,Paid,10656.98
PAY742200,O542200,2024-05-11 21:12:00,UPI,Paid,23625.12
PAY742201,O542201,2023-05-21 03:32:00,Debit Card,Paid,51444.98
PAY742202,O542202,2023-07-11 14:51:00,Credit Card,Paid,3222.26
PAY742203,O542203,2025-10-29 01:18:00,UPI,Paid,33024.31
PAY742204,O542204,2024-11-02 04:35:00,Credit Card,Paid,6098.88
PAY742205,O542205,2023-11-29 19:21:00,UPI,Paid,6402.62
PAY742206,O542206,2025-03-02 16:53:00,Debit Card,Paid,12988.4
PAY742207,O542207,2025-02-23 14:33:00,UPI,Paid,6259.37
PAY742208,O542208,2025-12-27 01:43:00,Credit Card,Paid,13331.65
PAY742209,O542209,2025-02-16 20:18:00,UPI,Paid,870.22
PAY742210,O542210,2025-06-30 17:44:00,Credit Card,Paid,43858.31
PAY742211,O542211,2024-09-06 05:00:00,Credit Card,Paid,3116.02
PAY742212,O542212,2025-06-14 18:50:00,Debit Card,Paid,6702.64
PAY742213,O542213,2025-11-06 18:19:00,UPI,Paid,2629.72
PAY742214,O542214,2025-01-03 16:15:00,Credit Card,Paid,5585.29
PAY742215,O542215,2025-03-03 18:23:00,Debit Card,Paid,53783.92
PAY742216,O542216,2024-05-05 19:54:00,UPI,Paid,208325.15
PAY742217,O542217,2024-12-04 11:28:00,Credit Card,Paid,5777.88
PAY742218,O542218,2024-05-14 22:52:00,UPI,Paid,1749.73
PAY742219,O542219,2025-04-25 08:24:00,Debit Card,Paid,2496.39
PAY742220,O542220,2023-12-22 16:44:00,UPI,Paid,7703.84
PAY742221,O542221,2025-09-07 13:44:00,Cash on Delivery,Paid,4574.0
PAY742222,O542222,2024-07-03 07:27:00,Debit Card,Refunded,17975.64
PAY742223,O542223,2025-04-03 18:03:00,UPI,Paid,15596.43
PAY742224,O542224,2025-08-08 23:32:00,Cash on Delivery,Failed,12019.45
PAY742225,O542225,2025-08-22 23:46:00,Debit Card,Paid,2409.31
PAY742226,O542226,2024-08-30 16:22:00,Net Banking,Refunded,15596.43
PAY742227,O542227,2025-06-19 15:33:00,Debit Card,Paid,4237.11
PAY742228,O542228,2024-10-05 17:39:00,Cash on Delivery,Paid,12839.74
PAY742229,O542229,2024-02-17 23:18:00,Credit Card,Paid,6273.06
PAY742230,O542230,2023-05-15 23:45:00,Credit Card,Paid,9607.7
PAY742231,O542231,2025-11-01 04:14:00,UPI,Paid,1411.91
PAY742232,O542232,2025-09-10 20:27:00,Wallet,Paid,6098.88
PAY742233,O542233,2024-10-25 05:04:00,Debit Card,Paid,4841.0
PAY742234,O542234,2025-02-14 19:40:00,Debit Card,Paid,5585.29
PAY742235,O542235,2023-05-12 03:25:00,Debit Card,Paid,708.41
PAY742236,O542236,2023-10-18 16:44:00,Cash on Delivery,Paid,11529.24
PAY742237,O542237,2025-10-14 08:36:00,Debit Card,Paid,53864.04
PAY742238,O542238,2025-09-13 09:09:00,UPI,Paid,58976.02
PAY742239,O542239,2024-06-01 07:19:00,Credit Card,Paid,3651.9
PAY742240,O542240,2025-11-29 03:03:00,UPI,Paid,6163.08
PAY742241,O542241,2023-06-11 15:19:00,UPI,Paid,5456.89
PAY742242,O542242,2025-07-31 09:32:00,UPI,Paid,10248.22
PAY742243,O542243,2023-04-27 11:31:00,Credit Card,Paid,119031.38
PAY742244,O542244,2023-08-22 02:40:00,Wallet,Paid,11208.99
PAY742245,O542245,2025-02-21 01:44:00,UPI,Paid,199196.5
PAY742246,O542246,2025-03-14 15:04:00,Credit Card,Paid,875.32
PAY742247,O542247,2023-05-21 19:26:00,Debit Card,Paid,68537.01
PAY742248,O542248,2023-05-10 08:28:00,Debit Card,Paid,5676.55
PAY742249,O542249,2025-11-26 23:16:00,UPI,Paid,4814.9
PAY742250,O542250,2023-12-29 20:43:00,Credit Card,Paid,64561.01
PAY742251,O542251,2024-09-19 18:28:00,UPI,Paid,34339.31
PAY742252,O542252,2023-11-17 17:46:00,UPI,Paid,16374.47
PAY742253,O542253,2024-10-11 03:55:00,Credit Card,Paid,9629.8
PAY742254,O542254,2025-06-02 23:40:00,Net Banking,Paid,44757.13
PAY742255,O542255,2025-05-13 01:10:00,Wallet,Paid,31052.71
PAY742256,O542256,2024-10-08 06:13:00,Debit Card,Paid,8008.39
PAY742257,O542257,2024-09-24 22:52:00,Credit Card,Paid,5121.81
PAY742258,O542258,2023-11-15 03:48:00,Debit Card,Paid,9837.96
PAY742259,O542259,2023-06-20 10:43:00,UPI,Paid,68830.29
PAY742260,O542260,2024-12-27 01:55:00,Debit Card,Paid,50542.88
PAY742261,O542261,2025-12-07 09:45:00,Wallet,Paid,617.51
PAY742262,O542262,2023-10-31 21:12:00,Credit Card,Paid,9862.29
PAY742263,O542263,2025-02-03 09:58:00,Debit Card,Paid,5777.88
PAY742264,O542264,2025-11-19 04:06:00,UPI,Paid,3140.37
PAY742265,O542265,2023-08-13 13:54:00,Debit Card,Paid,11555.77
PAY742266,O542266,2025-12-01 12:02:00,UPI,Paid,79337.24
PAY742267,O542267,2023-04-10 16:29:00,UPI,Paid,11555.77
PAY742268,O542268,2024-12-05 15:27:00,Net Banking,Paid,703.35
PAY742269,O542269,2023-10-07 06:25:00,Wallet,Paid,6196.04
PAY742270,O542270,2025-10-13 17:12:00,Debit Card,Paid,5264.29
PAY742271,O542271,2025-05-25 17:24:00,Net Banking,Paid,1141.97
PAY742272,O542272,2024-05-12 21:51:00,Credit Card,Paid,643.24
PAY742273,O542273,2024-09-03 06:31:00,Credit Card,Paid,11529.24
PAY742274,O542274,2023-12-22 00:54:00,Credit Card,Paid,4975.4
PAY742275,O542275,2023-05-11 16:48:00,UPI,Paid,6678.91
PAY742276,O542276,2025-05-08 09:16:00,Debit Card,Paid,19773.2
PAY742277,O542277,2024-04-05 22:46:00,UPI,Paid,5777.88
PAY742278,O542278,2023-09-19 22:47:00,UPI,Paid,49895.92
PAY742279,O542279,2023-05-25 00:13:00,Wallet,Paid,3489.37
PAY742280,O542280,2023-06-22 05:43:00,Wallet,Paid,1349.1
PAY742281,O542281,2023-03-04 02:51:00,UPI,Paid,1386.02
PAY742282,O542282,2024-12-15 04:03:00,UPI,Paid,2365.72
PAY742283,O542283,2024-09-23 02:38:00,Wallet,Paid,5135.9
PAY742284,O542284,2023-03-23 05:46:00,UPI,Paid,4364.44
PAY742285,O542285,2023-02-21 09:39:00,Net Banking,Paid,5456.89
PAY742286,O542286,2025-10-26 01:32:00,Debit Card,Paid,871.43
PAY742287,O542287,2023-11-23 20:01:00,Debit Card,Paid,2201.88
PAY742288,O542288,2023-09-29 14:06:00,Credit Card,Paid,11812.56
PAY742289,O542289,2024-01-27 05:50:00,UPI,Paid,76058.83
PAY742290,O542290,2023-02-23 17:21:00,Net Banking,Paid,28394.41
PAY742291,O542291,2024-04-24 02:22:00,UPI,Paid,12454.55
PAY742292,O542292,2025-03-11 11:50:00,Net Banking,Paid,6928.14
PAY742293,O542293,2024-03-09 07:41:00,UPI,Paid,501.73
PAY742294,O542294,2025-11-04 10:50:00,Debit Card,Paid,2503.95
PAY742295,O542295,2023-11-07 17:24:00,Wallet,Paid,6419.87
PAY742296,O542296,2024-12-12 12:51:00,UPI,Paid,105987.43
PAY742297,O542297,2023-11-13 00:17:00,Debit Card,Paid,17334.07
PAY742298,O542298,2023-10-15 22:08:00,Wallet,Paid,5777.88
PAY742299,O542299,2025-02-21 01:27:00,Wallet,Paid,101176.67
PAY742300,O542300,2025-10-22 04:45:00,UPI,Paid,34556.98
PAY742301,O542301,2025-04-08 21:29:00,UPI,Paid,6098.88
PAY742302,O542302,2025-12-20 06:44:00,Credit Card,Paid,5264.29
PAY742303,O542303,2025-12-06 00:38:00,Credit Card,Paid,4765.56
PAY742304,O542304,2023-11-25 04:48:00,Credit Card,Paid,80690.78
PAY742305,O542305,2023-05-16 22:07:00,Debit Card,Paid,10398.69
PAY742306,O542306,2023-12-30 09:40:00,UPI,Paid,21124.64
PAY742307,O542307,2025-06-12 23:18:00,Credit Card,Paid,641.81
PAY742308,O542308,2024-09-06 16:52:00,Net Banking,Paid,7703.84
PAY742309,O542309,2025-12-03 13:19:00,Credit Card,Paid,77798.98
PAY742310,O542310,2024-09-13 15:28:00,Credit Card,Refunded,5617.39
PAY742311,O542311,2024-09-21 09:43:00,Wallet,Paid,685.77
PAY742312,O542312,2023-12-21 03:24:00,Net Banking,Paid,879.19
PAY742313,O542313,2023-08-01 22:31:00,Cash on Delivery,Paid,30319.09
PAY742314,O542314,2025-03-29 18:15:00,Credit Card,Paid,5007.5
PAY742315,O542315,2023-11-19 00:13:00,Cash on Delivery,Paid,2287.78
PAY742316,O542316,2023-10-23 20:59:00,Debit Card,Paid,5602.29
PAY742317,O542317,2025-11-10 02:46:00,Net Banking,Paid,55281.52
PAY742318,O542318,2023-11-25 12:18:00,Debit Card,Failed,45315.16
PAY742319,O542319,2023-10-16 18:23:00,Debit Card,Paid,5135.9
PAY742320,O542320,2024-07-20 01:33:00,UPI,Paid,6098.88
PAY742321,O542321,2025-10-02 07:23:00,Wallet,Paid,3881.96
PAY742322,O542322,2023-12-20 08:20:00,Cash on Delivery,Paid,54234.31
PAY742323,O542323,2024-12-08 19:49:00,Debit Card,Paid,12490.01
PAY742324,O542324,2024-01-23 21:55:00,Net Banking,Paid,10913.78
PAY742325,O542325,2024-12-03 19:24:00,Wallet,Paid,26559.53
PAY742326,O542326,2024-11-04 15:06:00,Cash on Delivery,Paid,19215.4
PAY742327,O542327,2025-07-16 22:40:00,UPI,Paid,3168.51
PAY742328,O542328,2025-04-30 22:48:00,UPI,Paid,2928.39
PAY742329,O542329,2023-05-04 07:12:00,UPI,Paid,595.77
PAY742330,O542330,2025-11-01 07:42:00,Credit Card,Paid,54374.28
PAY742331,O542331,2024-05-26 15:29:00,UPI,Paid,8753.7
PAY742332,O542332,2023-12-29 17:45:00,UPI,Paid,40945.95
PAY742333,O542333,2025-05-15 23:05:00,Credit Card,Paid,1542.31
PAY742334,O542334,2023-03-04 02:48:00,Debit Card,Paid,8902.35
PAY742335,O542335,2025-02-14 05:00:00,Net Banking,Paid,3969.7
PAY742336,O542336,2024-10-12 07:16:00,UPI,Paid,1950.49
PAY742337,O542337,2025-10-26 21:44:00,Net Banking,Paid,36395.4
PAY742338,O542338,2024-06-28 14:16:00,UPI,Paid,46125.93
PAY742339,O542339,2024-10-02 15:40:00,UPI,Paid,43814.12
PAY742340,O542340,2024-09-20 09:30:00,Debit Card,Paid,60122.61
PAY742341,O542341,2024-11-17 05:49:00,Wallet,Paid,1302.45
PAY742342,O542342,2024-04-15 21:15:00,Credit Card,Paid,33199.42
PAY742343,O542343,2024-04-29 11:02:00,Cash on Delivery,Paid,56158.76
PAY742344,O542344,2025-06-21 11:43:00,Cash on Delivery,Paid,12922.72
PAY742345,O542345,2023-12-30 04:03:00,UPI,Paid,2241.51
PAY742346,O542346,2024-07-05 20:26:00,Credit Card,Paid,1319.92
PAY742347,O542347,2023-11-11 07:01:00,Debit Card,Paid,2948.17
PAY742348,O542348,2023-12-26 04:07:00,Credit Card,Paid,2128.73
PAY742349,O542349,2023-10-26 18:06:00,UPI,Paid,54245.9
PAY742350,O542350,2025-10-16 14:10:00,Credit Card,Paid,34889.86
PAY742351,O542351,2023-10-25 05:56:00,UPI,Paid,6098.88
PAY742352,O542352,2023-10-26 04:19:00,UPI,Paid,5970.48
PAY742353,O542353,2024-07-09 11:03:00,Debit Card,Paid,5617.39
PAY742354,O542354,2025-10-25 14:00:00,Wallet,Paid,6098.88
PAY742355,O542355,2023-12-31 04:41:00,Debit Card,Paid,26586.44
PAY742356,O542356,2025-11-01 04:34:00,Credit Card,Paid,9308.81
PAY742357,O542357,2025-01-27 10:10:00,Cash on Delivery,Paid,2262.96
PAY742358,O542358,2025-11-10 22:43:00,Wallet,Paid,8473.74
PAY742359,O542359,2024-08-25 03:38:00,UPI,Failed,3659.33
PAY742360,O542360,2025-12-08 05:09:00,Debit Card,Paid,10333.83
PAY742361,O542361,2023-12-18 15:01:00,Credit Card,Paid,2623.06
PAY742362,O542362,2025-01-05 02:03:00,Debit Card,Paid,10504.42
PAY742363,O542363,2025-05-04 00:03:00,UPI,Paid,26222.24
PAY742364,O542364,2025-07-16 22:47:00,UPI,Paid,654.51
PAY742365,O542365,2023-08-17 17:11:00,UPI,Paid,5906.28
PAY742366,O542366,2023-12-14 06:53:00,Net Banking,Paid,817.65
PAY742367,O542367,2025-06-01 06:56:00,UPI,Paid,5135.9
PAY742368,O542368,2023-10-10 11:34:00,Net Banking,Paid,9420.44
PAY742369,O542369,2025-11-22 18:06:00,Credit Card,Paid,63503.9
PAY742370,O542370,2023-03-18 12:42:00,Net Banking,Paid,1823.43
PAY742371,O542371,2023-12-13 15:07:00,Credit Card,Paid,1758.38
PAY742372,O542372,2024-10-26 10:55:00,Debit Card,Paid,74105.45
PAY742373,O542373,2024-06-22 19:41:00,Credit Card,Paid,4814.9
PAY742374,O542374,2025-08-03 05:09:00,UPI,Paid,69383.55
PAY742375,O542375,2025-11-28 03:14:00,Cash on Delivery,Paid,5777.88
PAY742376,O542376,2025-02-15 17:37:00,UPI,Paid,5970.48
PAY742377,O542377,2025-07-04 22:56:00,Debit Card,Paid,12810.27
PAY742378,O542378,2024-08-31 20:31:00,Wallet,Paid,31237.75
PAY742379,O542379,2025-12-28 02:48:00,Wallet,Paid,7912.84
PAY742380,O542380,2024-06-05 11:59:00,UPI,Paid,179515.19
PAY742381,O542381,2023-10-29 02:40:00,Net Banking,Paid,6163.08
PAY742382,O542382,2024-04-01 21:11:00,Credit Card,Paid,5777.88
PAY742383,O542383,2023-05-21 16:45:00,Debit Card,Paid,57730.22
PAY742384,O542384,2025-03-18 06:02:00,Cash on Delivery,Failed,44265.89
PAY742385,O542385,2024-05-26 10:35:00,Debit Card,Paid,5141.43
PAY742386,O542386,2024-06-03 15:13:00,UPI,Paid,3201.07
PAY742387,O542387,2024-07-13 20:55:00,Credit Card,Paid,3557.03
PAY742388,O542388,2024-03-11 04:00:00,UPI,Paid,6098.88
PAY742389,O542389,2025-01-02 16:08:00,Debit Card,Paid,2475.14
PAY742390,O542390,2024-04-11 11:18:00,UPI,Paid,5264.29
PAY742391,O542391,2025-09-17 08:37:00,UPI,Paid,4635.49
PAY742392,O542392,2024-11-21 17:00:00,Credit Card,Paid,1084.1
PAY742393,O542393,2025-12-15 16:30:00,Debit Card,Paid,10248.22
PAY742394,O542394,2023-01-29 03:03:00,Wallet,Paid,6259.37
PAY742395,O542395,2025-07-25 16:41:00,UPI,Paid,5456.89
PAY742396,O542396,2024-05-26 11:02:00,Wallet,Paid,16451.04
PAY742397,O542397,2023-04-20 19:58:00,Debit Card,Paid,24425.3
PAY742398,O542398,2025-11-30 06:07:00,UPI,Paid,669.91
PAY742399,O542399,2025-07-25 15:05:00,UPI,Paid,34700.98
PAY742400,O542400,2024-08-08 19:48:00,UPI,Paid,2186.08
PAY742401,O542401,2024-09-11 22:27:00,UPI,Paid,5400.01
PAY742402,O542402,2024-01-09 16:33:00,UPI,Paid,12839.74
PAY742403,O542403,2024-11-09 08:06:00,Credit Card,Paid,27969.16
PAY742404,O542404,2025-06-02 04:46:00,Credit Card,Paid,129053.4
PAY742405,O542405,2023-03-21 04:37:00,UPI,Paid,1563.08
PAY742406,O542406,2025-11-13 02:45:00,Debit Card,Paid,52743.05
PAY742407,O542407,2024-07-29 01:49:00,Wallet,Paid,6538.18
PAY742408,O542408,2023-12-26 21:07:00,UPI,Paid,2685.22
PAY742409,O542409,2025-11-16 13:52:00,Credit Card,Paid,29262.46
PAY742410,O542410,2023-11-27 08:16:00,Cash on Delivery,Paid,170423.68
PAY742411,O542411,2025-06-22 18:00:00,UPI,Paid,5419.21
PAY742412,O542412,2024-06-03 22:02:00,Credit Card,Paid,4626.92
PAY742413,O542413,2025-05-24 06:03:00,Credit Card,Paid,29953.57
PAY742414,O542414,2024-11-18 00:19:00,UPI,Paid,12810.27
PAY742415,O542415,2024-11-08 10:24:00,UPI,Paid,5649.49
PAY742416,O542416,2024-09-03 14:16:00,UPI,Paid,5906.28
PAY742417,O542417,2025-08-03 15:13:00,UPI,Paid,60594.34
PAY742418,O542418,2023-01-05 07:02:00,Credit Card,Paid,577.51
PAY742419,O542419,2024-07-06 01:27:00,Net Banking,Paid,4365.51
PAY742420,O542420,2023-11-12 18:39:00,Credit Card,Paid,9526.49
PAY742421,O542421,2023-01-09 17:04:00,UPI,Paid,4495.36
PAY742422,O542422,2024-11-24 06:24:00,Wallet,Paid,5938.38
PAY742423,O542423,2025-07-23 17:58:00,Credit Card,Paid,1295.59
PAY742424,O542424,2024-09-12 07:10:00,Net Banking,Paid,8187.38
PAY742425,O542425,2023-04-25 22:32:00,Net Banking,Paid,27439.14
PAY742426,O542426,2023-04-10 08:13:00,Net Banking,Paid,3802.52
PAY742427,O542427,2023-10-02 13:09:00,Debit Card,Paid,12209.75
PAY742428,O542428,2025-10-10 16:39:00,UPI,Paid,20154.5
PAY742429,O542429,2024-02-07 05:01:00,Cash on Delivery,Paid,28394.41
PAY742430,O542430,2024-07-31 13:12:00,Debit Card,Paid,5585.29
PAY742431,O542431,2024-12-05 00:38:00,Cash on Delivery,Paid,34527.39
PAY742432,O542432,2025-08-10 00:11:00,Credit Card,Paid,10904.19
PAY742433,O542433,2024-06-25 08:47:00,UPI,Paid,4044.52
PAY742434,O542434,2024-07-14 04:38:00,Wallet,Paid,5456.89
PAY742435,O542435,2024-04-20 19:15:00,UPI,Paid,14904.59
